County Name,Organization Code,Organization Name,Ant_Year_of_Grad,Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
ALAMOSA,100,ALAMOSA RE-11J,2015-2016,5,143,122,85.30%,123,86.00%,84,75,89.30%,76,90.50%,59,47,79.70%,47,79.70%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,89,69,77.50%,70,78.70%,49,41,83.70%,42,85.70%,40,28,70.00%,28,70.00%,52,51,98.10%,51,98.10%,34,33,97.10%,33,97.10%,18,18,100.00%,18,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
ALAMOSA,100,ALAMOSA RE-11J,2014-2015,6,113,92,81.40%,94,83.20%,54,44,81.50%,45,83.30%,59,48,81.40%,49,83.10%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,74,59,79.70%,60,81.10%,37,30,81.10%,30,81.10%,37,29,78.40%,30,81.10%,34,28,82.40%,29,85.30%,15,12,80.00%,13,86.70%,19,16,84.20%,16,84.20%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%
ALAMOSA,100,ALAMOSA RE-11J,2013-2014,7,137,115,83.90%,118,86.10%,63,57,90.50%,58,92.10%,74,58,78.40%,60,81.10%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,3,2,66.70%,2,66.70%,0,0,0.00%,0,0.00%,3,2,66.70%,2,66.70%,82,69,84.10%,70,85.40%,34,30,88.20%,30,88.20%,48,39,81.30%,40,83.30%,48,42,87.50%,44,91.70%,27,25,92.60%,26,96.30%,21,17,81.00%,18,85.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,1,50.00%,1,50.00%,1,1,100.00%,1,100.00%,1,0,0.00%,0,0.00%
ALAMOSA,110,SANGRE DE CRISTO RE-22J,2016-2017,4,20,18,90.00%,18,90.00%,5,4,80.00%,4,80.00%,15,14,93.30%,14,93.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,5,4,80.00%,4,80.00%,4,3,75.00%,3,75.00%,1,1,100.00%,1,100.00%,14,13,92.90%,13,92.90%,1,1,100.00%,1,100.00%,13,12,92.30%,12,92.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%
ALAMOSA,110,SANGRE DE CRISTO RE-22J,2015-2016,5,21,21,100.00%,21,100.00%,12,12,100.00%,12,100.00%,9,9,100.00%,9,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,6,6,100.00%,6,100.00%,4,4,100.00%,4,100.00%,2,2,100.00%,2,100.00%,14,14,100.00%,14,100.00%,8,8,100.00%,8,100.00%,6,6,100.00%,6,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
ALAMOSA,110,SANGRE DE CRISTO RE-22J,2014-2015,6,23,23,100.00%,23,100.00%,12,12,100.00%,12,100.00%,11,11,100.00%,11,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,5,5,100.00%,5,100.00%,2,2,100.00%,2,100.00%,3,3,100.00%,3,100.00%,18,18,100.00%,18,100.00%,10,10,100.00%,10,100.00%,8,8,100.00%,8,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
ALAMOSA,110,SANGRE DE CRISTO RE-22J,2013-2014,7,19,19,100.00%,19,100.00%,8,8,100.00%,8,100.00%,11,11,100.00%,11,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,17,17,100.00%,17,100.00%,7,7,100.00%,7,100.00%,10,10,100.00%,10,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
ARAPAHOE,120,ENGLEWOOD 1,2016-2017,4,282,144,51.10%,160,56.70%,135,75,55.60%,82,60.70%,147,69,46.90%,78,53.10%,3,3,100.00%,3,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,3,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,3,0,0.00%,0,0.00%,11,5,45.50%,5,45.50%,5,3,60.00%,3,60.00%,6,2,33.30%,2,33.30%,109,54,49.50%,56,51.40%,47,26,55.30%,27,57.40%,62,28,45.20%,29,46.80%,144,75,52.10%,88,61.10%,75,39,52.00%,45,60.00%,69,36,52.20%,43,62.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,12,7,58.30%,8,66.70%,6,5,83.30%,5,83.30%,6,2,33.30%,3,50.00%
ARAPAHOE,120,ENGLEWOOD 1,2015-2016,5,268,172,64.20%,181,67.50%,126,88,69.80%,91,72.20%,142,84,59.20%,90,63.40%,3,2,66.70%,2,66.70%,1,1,100.00%,1,100.00%,2,1,50.00%,1,50.00%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,7,6,85.70%,6,85.70%,4,4,100.00%,4,100.00%,3,2,66.70%,2,66.70%,99,60,60.60%,64,64.60%,46,27,58.70%,29,63.00%,53,33,62.30%,35,66.00%,147,97,66.00%,102,69.40%,70,53,75.70%,54,77.10%,77,44,57.10%,48,62.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,11,7,63.60%,7,63.60%,4,3,75.00%,3,75.00%,7,4,57.10%,4,57.10%
ARAPAHOE,120,ENGLEWOOD 1,2014-2015,6,262,155,59.20%,169,64.50%,124,83,66.90%,87,70.20%,138,72,52.20%,82,59.40%,7,2,28.60%,2,28.60%,4,1,25.00%,1,25.00%,3,1,33.30%,1,33.30%,3,3,100.00%,3,100.00%,1,1,100.00%,1,100.00%,2,2,100.00%,2,100.00%,10,4,40.00%,5,50.00%,6,2,33.30%,3,50.00%,4,2,50.00%,2,50.00%,79,45,57.00%,49,62.00%,40,25,62.50%,26,65.00%,39,20,51.30%,23,59.00%,153,93,60.80%,101,66.00%,68,50,73.50%,51,75.00%,85,43,50.60%,50,58.80%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,10,8,80.00%,9,90.00%,5,4,80.00%,5,100.00%,5,4,80.00%,4,80.00%
ARAPAHOE,120,ENGLEWOOD 1,2013-2014,7,268,173,64.60%,187,69.80%,123,90,73.20%,97,78.90%,145,83,57.20%,90,62.10%,5,3,60.00%,4,80.00%,3,2,66.70%,3,100.00%,2,1,50.00%,1,50.00%,3,3,100.00%,3,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,12,8,66.70%,9,75.00%,3,3,100.00%,3,100.00%,9,5,55.60%,6,66.70%,96,58,60.40%,60,62.50%,50,35,70.00%,35,70.00%,46,23,50.00%,25,54.30%,147,99,67.30%,108,73.50%,64,47,73.40%,53,82.80%,83,52,62.70%,55,66.30%,2,1,50.00%,1,50.00%,1,1,100.00%,1,100.00%,1,0,0.00%,0,0.00%,3,1,33.30%,2,66.70%,0,0,0.00%,0,0.00%,3,1,33.30%,2,66.70%
ARAPAHOE,123,SHERIDAN 2,2016-2017,4,128,93,72.70%,93,72.70%,60,52,86.70%,52,86.70%,68,41,60.30%,41,60.30%,3,1,33.30%,1,33.30%,2,1,50.00%,1,50.00%,1,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,4,3,75.00%,3,75.00%,0,0,0.00%,0,0.00%,4,3,75.00%,3,75.00%,97,72,74.20%,72,74.20%,43,38,88.40%,38,88.40%,54,34,63.00%,34,63.00%,20,14,70.00%,14,70.00%,13,11,84.60%,11,84.60%,7,3,42.90%,3,42.90%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,3,2,66.70%,2,66.70%,2,2,100.00%,2,100.00%,1,0,0.00%,0,0.00%
ARAPAHOE,123,SHERIDAN 2,2015-2016,5,113,86,76.10%,89,78.80%,39,35,89.70%,35,89.70%,74,51,68.90%,54,73.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,2,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,90,70,77.80%,72,80.00%,33,30,90.90%,30,90.90%,57,40,70.20%,42,73.70%,16,13,81.30%,13,81.30%,5,5,100.00%,5,100.00%,11,8,72.70%,8,72.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,0,0.00%,1,50.00%,0,0,0.00%,0,0.00%,2,0,0.00%,1,50.00%
ARAPAHOE,123,SHERIDAN 2,2014-2015,6,110,89,80.90%,89,80.90%,46,40,87.00%,40,87.00%,64,49,76.60%,49,76.60%,3,3,100.00%,3,100.00%,1,1,100.00%,1,100.00%,2,2,100.00%,2,100.00%,7,7,100.00%,7,100.00%,2,2,100.00%,2,100.00%,5,5,100.00%,5,100.00%,4,2,50.00%,2,50.00%,0,0,0.00%,0,0.00%,4,2,50.00%,2,50.00%,89,72,80.90%,72,80.90%,38,33,86.80%,33,86.80%,51,39,76.50%,39,76.50%,7,5,71.40%,5,71.40%,5,4,80.00%,4,80.00%,2,1,50.00%,1,50.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
ARAPAHOE,123,SHERIDAN 2,2013-2014,7,122,93,76.20%,95,77.90%,75,62,82.70%,64,85.30%,47,31,66.00%,31,66.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,11,5,45.50%,5,45.50%,1,0,0.00%,0,0.00%,10,5,50.00%,5,50.00%,82,63,76.80%,64,78.00%,52,42,80.80%,43,82.70%,30,21,70.00%,21,70.00%,24,21,87.50%,22,91.70%,20,18,90.00%,19,95.00%,4,3,75.00%,3,75.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%
ARAPAHOE,130,CHERRY CREEK 5,2016-2017,4,"4,037","3,635",90.00%,"3,682",91.20%,"2,019","1,865",92.40%,"1,879",93.10%,"2,018","1,770",87.70%,"1,803",89.30%,23,21,91.30%,21,91.30%,11,10,90.90%,10,90.90%,12,11,91.70%,11,91.70%,340,327,96.20%,331,97.40%,163,159,97.50%,161,98.80%,177,168,94.90%,170,96.00%,514,445,86.60%,447,87.00%,246,219,89.00%,219,89.00%,268,226,84.30%,228,85.10%,808,709,87.70%,716,88.60%,415,375,90.40%,376,90.60%,393,334,85.00%,340,86.50%,"2,116","1,927",91.10%,"1,958",92.50%,"1,061",995,93.80%,"1,004",94.60%,"1,055",932,88.30%,954,90.40%,11,11,100.00%,11,100.00%,10,10,100.00%,10,100.00%,1,1,100.00%,1,100.00%,225,195,86.70%,198,88.00%,113,97,85.80%,99,87.60%,112,98,87.50%,99,88.40%
ARAPAHOE,130,CHERRY CREEK 5,2015-2016,5,"3,947","3,599",91.20%,"3,646",92.40%,"1,980","1,856",93.70%,"1,874",94.60%,"1,967","1,743",88.60%,"1,772",90.10%,18,15,83.30%,15,83.30%,10,8,80.00%,8,80.00%,8,7,87.50%,7,87.50%,323,309,95.70%,313,96.90%,172,167,97.10%,168,97.70%,151,142,94.00%,145,96.00%,573,510,89.00%,516,90.10%,272,251,92.30%,252,92.60%,301,259,86.00%,264,87.70%,699,609,87.10%,613,87.70%,342,317,92.70%,318,93.00%,357,292,81.80%,295,82.60%,"2,149","1,992",92.70%,"2,024",94.20%,"1,083","1,020",94.20%,"1,035",95.60%,"1,066",972,91.20%,989,92.80%,17,16,94.10%,16,94.10%,10,10,100.00%,10,100.00%,7,6,85.70%,6,85.70%,168,148,88.10%,149,88.70%,91,83,91.20%,83,91.20%,77,65,84.40%,66,85.70%
ARAPAHOE,130,CHERRY CREEK 5,2014-2015,6,"3,782","3,508",92.80%,"3,571",94.40%,"1,819","1,717",94.40%,"1,739",95.60%,"1,963","1,791",91.20%,"1,832",93.30%,19,19,100.00%,19,100.00%,11,11,100.00%,11,100.00%,8,8,100.00%,8,100.00%,329,321,97.60%,323,98.20%,174,171,98.30%,171,98.30%,155,150,96.80%,152,98.10%,500,457,91.40%,460,92.00%,237,225,94.90%,226,95.40%,263,232,88.20%,234,89.00%,611,558,91.30%,566,92.60%,297,278,93.60%,280,94.30%,314,280,89.20%,286,91.10%,"2,127","1,976",92.90%,"2,020",95.00%,"1,004",947,94.30%,963,95.90%,"1,123","1,029",91.60%,"1,057",94.10%,11,10,90.90%,10,90.90%,3,3,100.00%,3,100.00%,8,7,87.50%,7,87.50%,185,167,90.30%,173,93.50%,93,82,88.20%,85,91.40%,92,85,92.40%,88,95.70%
ARAPAHOE,130,CHERRY CREEK 5,2013-2014,7,"3,884","3,597",92.60%,"3,649",93.90%,"1,972","1,871",94.90%,"1,892",95.90%,"1,912","1,726",90.30%,"1,757",91.90%,19,15,78.90%,16,84.20%,10,9,90.00%,9,90.00%,9,6,66.70%,7,77.80%,344,331,96.20%,336,97.70%,162,160,98.80%,162,100.00%,182,171,94.00%,174,95.60%,521,477,91.60%,480,92.10%,255,243,95.30%,244,95.70%,266,234,88.00%,236,88.70%,669,596,89.10%,609,91.00%,348,309,88.80%,314,90.20%,321,287,89.40%,295,91.90%,"2,151","2,018",93.80%,"2,045",95.10%,"1,101","1,060",96.30%,"1,071",97.30%,"1,050",958,91.20%,974,92.80%,17,13,76.50%,13,76.50%,7,6,85.70%,6,85.70%,10,7,70.00%,7,70.00%,163,147,90.20%,150,92.00%,89,84,94.40%,86,96.60%,74,63,85.10%,64,86.50%
ARAPAHOE,140,LITTLETON 6,2016-2017,4,"1,264","1,132",89.60%,"1,148",90.80%,631,580,91.90%,585,92.70%,633,552,87.20%,563,88.90%,8,4,50.00%,4,50.00%,3,2,66.70%,2,66.70%,5,2,40.00%,2,40.00%,38,37,97.40%,37,97.40%,24,23,95.80%,23,95.80%,14,14,100.00%,14,100.00%,18,13,72.20%,13,72.20%,8,5,62.50%,5,62.50%,10,8,80.00%,8,80.00%,214,182,85.00%,185,86.40%,114,103,90.40%,103,90.40%,100,79,79.00%,82,82.00%,934,851,91.10%,864,92.50%,452,419,92.70%,424,93.80%,482,432,89.60%,440,91.30%,4,3,75.00%,3,75.00%,1,1,100.00%,1,100.00%,3,2,66.70%,2,66.70%,48,42,87.50%,42,87.50%,29,27,93.10%,27,93.10%,19,15,78.90%,15,78.90%
ARAPAHOE,140,LITTLETON 6,2015-2016,5,"1,376","1,267",92.10%,"1,292",93.90%,684,642,93.90%,650,95.00%,692,625,90.30%,642,92.80%,3,3,100.00%,3,100.00%,1,1,100.00%,1,100.00%,2,2,100.00%,2,100.00%,42,41,97.60%,41,97.60%,23,23,100.00%,23,100.00%,19,18,94.70%,18,94.70%,17,14,82.40%,15,88.20%,4,4,100.00%,4,100.00%,13,10,76.90%,11,84.60%,210,185,88.10%,187,89.00%,103,95,92.20%,96,93.20%,107,90,84.10%,91,85.00%,"1,038",969,93.40%,988,95.20%,515,488,94.80%,494,95.90%,523,481,92.00%,494,94.50%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,66,55,83.30%,58,87.90%,38,31,81.60%,32,84.20%,28,24,85.70%,26,92.90%
ARAPAHOE,140,LITTLETON 6,2014-2015,6,"1,216","1,110",91.30%,"1,142",93.90%,636,599,94.20%,608,95.60%,580,511,88.10%,534,92.10%,5,5,100.00%,5,100.00%,3,3,100.00%,3,100.00%,2,2,100.00%,2,100.00%,33,31,93.90%,31,93.90%,18,16,88.90%,16,88.90%,15,15,100.00%,15,100.00%,20,18,90.00%,18,90.00%,11,10,90.90%,10,90.90%,9,8,88.90%,8,88.90%,172,153,89.00%,157,91.30%,93,87,93.50%,88,94.60%,79,66,83.50%,69,87.30%,946,868,91.80%,895,94.60%,492,466,94.70%,474,96.30%,454,402,88.50%,421,92.70%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,38,33,86.80%,34,89.50%,18,16,88.90%,16,88.90%,20,17,85.00%,18,90.00%
ARAPAHOE,140,LITTLETON 6,2013-2014,7,"1,320","1,255",95.10%,"1,273",96.40%,651,626,96.20%,633,97.20%,669,629,94.00%,640,95.70%,9,9,100.00%,9,100.00%,4,4,100.00%,4,100.00%,5,5,100.00%,5,100.00%,32,30,93.80%,30,93.80%,20,20,100.00%,20,100.00%,12,10,83.30%,10,83.30%,20,19,95.00%,19,95.00%,8,8,100.00%,8,100.00%,12,11,91.70%,11,91.70%,158,147,93.00%,149,94.30%,75,72,96.00%,72,96.00%,83,75,90.40%,77,92.80%,"1,060","1,015",95.80%,"1,030",97.20%,524,504,96.20%,510,97.30%,536,511,95.30%,520,97.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,40,34,85.00%,35,87.50%,20,18,90.00%,19,95.00%,20,16,80.00%,16,80.00%
ARAPAHOE,170,DEER TRAIL 26J,2016-2017,4,14,12,85.70%,13,92.90%,9,8,88.90%,8,88.90%,5,4,80.00%,5,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,4,3,75.00%,3,75.00%,3,2,66.70%,2,66.70%,1,1,100.00%,1,100.00%,10,9,90.00%,10,100.00%,6,6,100.00%,6,100.00%,4,3,75.00%,4,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
ARAPAHOE,170,DEER TRAIL 26J,2015-2016,5,8,8,100.00%,8,100.00%,3,3,100.00%,3,100.00%,5,5,100.00%,5,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,3,3,100.00%,3,100.00%,0,0,0.00%,0,0.00%,3,3,100.00%,3,100.00%,5,5,100.00%,5,100.00%,3,3,100.00%,3,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
ARAPAHOE,170,DEER TRAIL 26J,2014-2015,6,10,10,100.00%,10,100.00%,7,7,100.00%,7,100.00%,3,3,100.00%,3,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,9,9,100.00%,9,100.00%,6,6,100.00%,6,100.00%,3,3,100.00%,3,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
ARAPAHOE,170,DEER TRAIL 26J,2013-2014,7,10,10,100.00%,10,100.00%,5,5,100.00%,5,100.00%,5,5,100.00%,5,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,10,10,100.00%,10,100.00%,5,5,100.00%,5,100.00%,5,5,100.00%,5,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
ARAPAHOE,180,ADAMS-ARAPAHOE 28J,2016-2017,4,"2,556","1,729",67.60%,"1,755",68.70%,"1,246",880,70.60%,891,71.50%,"1,310",849,64.80%,864,66.00%,17,13,76.50%,13,76.50%,7,4,57.10%,4,57.10%,10,9,90.00%,9,90.00%,138,100,72.50%,100,72.50%,60,46,76.70%,46,76.70%,78,54,69.20%,54,69.20%,514,357,69.50%,363,70.60%,262,195,74.40%,197,75.20%,252,162,64.30%,166,65.90%,"1,385",907,65.50%,920,66.40%,653,450,68.90%,455,69.70%,732,457,62.40%,465,63.50%,398,278,69.80%,285,71.60%,206,145,70.40%,149,72.30%,192,133,69.30%,136,70.80%,23,17,73.90%,17,73.90%,11,8,72.70%,8,72.70%,12,9,75.00%,9,75.00%,81,57,70.40%,57,70.40%,47,32,68.10%,32,68.10%,34,25,73.50%,25,73.50%
